#BeginHeader,57
#FormatType,NR-500\NORMAL
#FormatVersion,R3.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)HA,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
2023/05/08 16:22:45,979000,0.426
2023/05/08 16:22:46,029000,0.427
2023/05/08 16:22:46,079000,0.431
2023/05/08 16:22:46,129000,0.426
2023/05/08 16:22:46,179000,0.429
2023/05/08 16:22:46,229000,0.422
2023/05/08 16:22:46,279000,0.430
2023/05/08 16:22:46,329000,0.432
2023/05/08 16:22:46,379000,0.430
2023/05/08 16:22:46,429000,0.423
2023/05/08 16:22:46,479000,0.430
2023/05/08 16:22:46,529000,0.432
2023/05/08 16:22:46,579000,0.424
2023/05/08 16:22:46,629000,0.426
2023/05/08 16:22:46,679000,0.428
2023/05/08 16:22:46,729000,0.432
2023/05/08 16:22:46,779000,0.428
2023/05/08 16:22:46,829000,0.429
2023/05/08 16:22:46,879000,0.424
2023/05/08 16:22:46,929000,0.432
2023/05/08 16:22:46,979000,0.431
2023/05/08 16:22:47,029000,0.429
2023/05/08 16:22:47,079000,0.424
2023/05/08 16:22:47,129000,0.432
2023/05/08 16:22:47,179000,0.433
2023/05/08 16:22:47,229000,0.426
2023/05/08 16:22:47,279000,0.427
2023/05/08 16:22:47,329000,0.428
2023/05/08 16:22:47,379000,0.431
2023/05/08 16:22:47,429000,0.430
2023/05/08 16:22:47,479000,0.431
2023/05/08 16:22:47,529000,0.425
2023/05/08 16:22:47,579000,0.432
2023/05/08 16:22:47,629000,0.431
2023/05/08 16:22:47,679000,0.432
2023/05/08 16:22:47,729000,0.427
2023/05/08 16:22:47,779000,0.432
2023/05/08 16:22:47,829000,0.433
2023/05/08 16:22:47,879000,0.427
2023/05/08 16:22:47,929000,0.429
2023/05/08 16:22:47,979000,0.429
2023/05/08 16:22:48,029000,0.434
2023/05/08 16:22:48,079000,0.433
2023/05/08 16:22:48,129000,0.433
2023/05/08 16:22:48,179000,0.425
2023/05/08 16:22:48,229000,0.433
2023/05/08 16:22:48,279000,0.432
2023/05/08 16:22:48,329000,0.431
2023/05/08 16:22:48,379000,0.428
2023/05/08 16:22:48,429000,0.431
2023/05/08 16:22:48,479000,0.435
2023/05/08 16:22:48,529000,0.428
2023/05/08 16:22:48,579000,0.429
2023/05/08 16:22:48,629000,0.431
2023/05/08 16:22:48,679000,0.436
2023/05/08 16:22:48,729000,0.435
2023/05/08 16:22:48,779000,0.435
2023/05/08 16:22:48,829000,0.426
2023/05/08 16:22:48,879000,0.434
2023/05/08 16:22:48,929000,0.434
2023/05/08 16:22:48,979000,0.430
2023/05/08 16:22:49,029000,0.429
2023/05/08 16:22:49,079000,0.431
2023/05/08 16:22:49,129000,0.434
2023/05/08 16:22:49,179000,0.427
2023/05/08 16:22:49,229000,0.429
2023/05/08 16:22:49,279000,0.431
2023/05/08 16:22:49,329000,0.435
2023/05/08 16:22:49,379000,0.435
2023/05/08 16:22:49,429000,0.434
2023/05/08 16:22:49,479000,0.427
2023/05/08 16:22:49,529000,0.436
2023/05/08 16:22:49,579000,0.434
2023/05/08 16:22:49,629000,0.430
2023/05/08 16:22:49,679000,0.430
2023/05/08 16:22:49,729000,0.431
2023/05/08 16:22:49,779000,0.435
2023/05/08 16:22:49,829000,0.430
2023/05/08 16:22:49,879000,0.432
2023/05/08 16:22:49,929000,0.430
2023/05/08 16:22:49,979000,0.436
2023/05/08 16:22:50,029000,0.436
2023/05/08 16:22:50,079000,0.434
2023/05/08 16:22:50,129000,0.427
2023/05/08 16:22:50,179000,0.435
2023/05/08 16:22:50,229000,0.434
2023/05/08 16:22:50,279000,0.429
2023/05/08 16:22:50,329000,0.431
2023/05/08 16:22:50,379000,0.433
2023/05/08 16:22:50,429000,0.436
2023/05/08 16:22:50,479000,0.430
2023/05/08 16:22:50,529000,0.434
2023/05/08 16:22:50,579000,0.430
2023/05/08 16:22:50,629000,0.438
2023/05/08 16:22:50,679000,0.438
2023/05/08 16:22:50,729000,0.436
2023/05/08 16:22:50,779000,0.429
2023/05/08 16:22:50,829000,0.437
2023/05/08 16:22:50,879000,0.435
2023/05/08 16:22:50,929000,0.430
2023/05/08 16:22:50,979000,0.431
2023/05/08 16:22:51,029000,0.432
2023/05/08 16:22:51,079000,0.435
2023/05/08 16:22:51,129000,0.430
2023/05/08 16:22:51,179000,0.434
2023/05/08 16:22:51,229000,0.430
2023/05/08 16:22:51,279000,0.437
2023/05/08 16:22:51,329000,0.437
2023/05/08 16:22:51,379000,0.437
2023/05/08 16:22:51,429000,0.431
2023/05/08 16:22:51,479000,0.439
2023/05/08 16:22:51,529000,0.437
2023/05/08 16:22:51,579000,0.432
2023/05/08 16:22:51,629000,0.433
2023/05/08 16:22:51,679000,0.433
2023/05/08 16:22:51,729000,0.438
2023/05/08 16:22:51,779000,0.434
2023/05/08 16:22:51,829000,0.436
2023/05/08 16:22:51,879000,0.429
2023/05/08 16:22:51,929000,0.436
2023/05/08 16:22:51,979000,0.437
2023/05/08 16:22:52,029000,0.436
2023/05/08 16:22:52,079000,0.431
2023/05/08 16:22:52,129000,0.437
2023/05/08 16:22:52,179000,0.437
2023/05/08 16:22:52,229000,0.430
2023/05/08 16:22:52,279000,0.432
2023/05/08 16:22:52,329000,0.435
2023/05/08 16:22:52,379000,0.440
2023/05/08 16:22:52,429000,0.435
2023/05/08 16:22:52,479000,0.438
2023/05/08 16:22:52,529000,0.431
2023/05/08 16:22:52,579000,0.440
2023/05/08 16:22:52,629000,0.440
2023/05/08 16:22:52,679000,0.439
2023/05/08 16:22:52,729000,0.433
2023/05/08 16:22:52,779000,0.437
2023/05/08 16:22:52,829000,0.438
2023/05/08 16:22:52,879000,0.432
2023/05/08 16:22:52,929000,0.434
2023/05/08 16:22:52,979000,0.433
2023/05/08 16:22:53,029000,0.437
2023/05/08 16:22:53,079000,0.434
2023/05/08 16:22:53,129000,0.438
2023/05/08 16:22:53,179000,0.432
2023/05/08 16:22:53,229000,0.440
2023/05/08 16:22:53,279000,0.441
2023/05/08 16:22:53,329000,0.439
2023/05/08 16:22:53,379000,0.435
2023/05/08 16:22:53,429000,0.439
2023/05/08 16:22:53,479000,0.440
2023/05/08 16:22:53,529000,0.436
2023/05/08 16:22:53,579000,0.436
2023/05/08 16:22:53,629000,0.435
2023/05/08 16:22:53,679000,0.438
2023/05/08 16:22:53,729000,0.438
2023/05/08 16:22:53,779000,0.440
2023/05/08 16:22:53,829000,0.432
2023/05/08 16:22:53,879000,0.442
2023/05/08 16:22:53,929000,0.440
2023/05/08 16:22:53,979000,0.437
2023/05/08 16:22:54,029000,0.436
2023/05/08 16:22:54,079000,0.438
2023/05/08 16:22:54,129000,0.441
2023/05/08 16:22:54,179000,0.435
2023/05/08 16:22:54,229000,0.437
2023/05/08 16:22:54,279000,0.435
2023/05/08 16:22:54,329000,0.440
2023/05/08 16:22:54,379000,0.441
2023/05/08 16:22:54,429000,0.442
2023/05/08 16:22:54,479000,0.433
2023/05/08 16:22:54,529000,0.442
2023/05/08 16:22:54,579000,0.443
2023/05/08 16:22:54,629000,0.438
2023/05/08 16:22:54,679000,0.438
2023/05/08 16:22:54,729000,0.438
2023/05/08 16:22:54,779000,0.441
2023/05/08 16:22:54,829000,0.435
2023/05/08 16:22:54,879000,0.437
2023/05/08 16:22:54,929000,0.434
2023/05/08 16:22:54,979000,0.442
2023/05/08 16:22:55,029000,0.441
2023/05/08 16:22:55,079000,0.440
2023/05/08 16:22:55,129000,0.434
2023/05/08 16:22:55,179000,0.441
2023/05/08 16:22:55,229000,0.442
2023/05/08 16:22:55,279000,0.437
2023/05/08 16:22:55,329000,0.438
2023/05/08 16:22:55,379000,0.439
2023/05/08 16:22:55,429000,0.444
2023/05/08 16:22:55,479000,0.436
2023/05/08 16:22:55,529000,0.439
2023/05/08 16:22:55,579000,0.435
2023/05/08 16:22:55,629000,0.443
2023/05/08 16:22:55,679000,0.442
2023/05/08 16:22:55,729000,0.440
2023/05/08 16:22:55,779000,0.436
2023/05/08 16:22:55,829000,0.443
2023/05/08 16:22:55,879000,0.442
2023/05/08 16:22:55,929000,0.436
2023/05/08 16:22:55,979000,0.438
2023/05/08 16:22:56,029000,0.438
2023/05/08 16:22:56,079000,0.445
2023/05/08 16:22:56,129000,0.437
2023/05/08 16:22:56,179000,0.442
2023/05/08 16:22:56,229000,0.436
2023/05/08 16:22:56,279000,0.443
2023/05/08 16:22:56,329000,0.443
2023/05/08 16:22:56,379000,0.442
2023/05/08 16:22:56,429000,0.435
2023/05/08 16:22:56,479000,0.444
2023/05/08 16:22:56,529000,0.443
2023/05/08 16:22:56,579000,0.437
2023/05/08 16:22:56,629000,0.438
2023/05/08 16:22:56,679000,0.440
2023/05/08 16:22:56,729000,0.445
2023/05/08 16:22:56,779000,0.441
2023/05/08 16:22:56,829000,0.442
2023/05/08 16:22:56,879000,0.435
2023/05/08 16:22:56,929000,0.443
2023/05/08 16:22:56,979000,0.444
2023/05/08 16:22:57,029000,0.443
2023/05/08 16:22:57,079000,0.438
2023/05/08 16:22:57,129000,0.443
2023/05/08 16:22:57,179000,0.444
2023/05/08 16:22:57,229000,0.437
2023/05/08 16:22:57,279000,0.440
2023/05/08 16:22:57,329000,0.441
2023/05/08 16:22:57,379000,0.444
2023/05/08 16:22:57,429000,0.441
2023/05/08 16:22:57,479000,0.443
2023/05/08 16:22:57,529000,0.437
2023/05/08 16:22:57,579000,0.445
2023/05/08 16:22:57,629000,0.444
2023/05/08 16:22:57,679000,0.444
2023/05/08 16:22:57,729000,0.440
2023/05/08 16:22:57,779000,0.442
2023/05/08 16:22:57,829000,0.446
2023/05/08 16:22:57,879000,0.438
2023/05/08 16:22:57,929000,0.440
2023/05/08 16:22:57,979000,0.441
2023/05/08 16:22:58,029000,0.447
2023/05/08 16:22:58,079000,0.445
2023/05/08 16:22:58,129000,0.444
2023/05/08 16:22:58,179000,0.436
2023/05/08 16:22:58,229000,0.446
2023/05/08 16:22:58,279000,0.444
2023/05/08 16:22:58,329000,0.441
2023/05/08 16:22:58,379000,0.439
2023/05/08 16:22:58,429000,0.443
2023/05/08 16:22:58,479000,0.446
2023/05/08 16:22:58,529000,0.440
2023/05/08 16:22:58,579000,0.440
2023/05/08 16:22:58,629000,0.442
2023/05/08 16:22:58,679000,0.448
2023/05/08 16:22:58,729000,0.447
2023/05/08 16:22:58,779000,0.446
2023/05/08 16:22:58,829000,0.439
2023/05/08 16:22:58,879000,0.447
2023/05/08 16:22:58,929000,0.447
2023/05/08 16:22:58,979000,0.439
2023/05/08 16:22:59,029000,0.440
2023/05/08 16:22:59,079000,0.442
2023/05/08 16:22:59,129000,0.444
2023/05/08 16:22:59,179000,0.439
2023/05/08 16:22:59,229000,0.439
2023/05/08 16:22:59,279000,0.441
2023/05/08 16:22:59,329000,0.446
2023/05/08 16:22:59,379000,0.446
2023/05/08 16:22:59,429000,0.448
2023/05/08 16:22:59,479000,0.441
2023/05/08 16:22:59,529000,0.448
2023/05/08 16:22:59,579000,0.448
2023/05/08 16:22:59,629000,0.442
2023/05/08 16:22:59,679000,0.442
2023/05/08 16:22:59,729000,0.444
2023/05/08 16:22:59,779000,0.448
2023/05/08 16:22:59,829000,0.441
2023/05/08 16:22:59,879000,0.443
2023/05/08 16:22:59,929000,0.440
2023/05/08 16:22:59,979000,0.447
2023/05/08 16:23:00,029000,0.447
2023/05/08 16:23:00,079000,0.445
2023/05/08 16:23:00,129000,0.439
2023/05/08 16:23:00,179000,0.447
2023/05/08 16:23:00,229000,0.447
2023/05/08 16:23:00,279000,0.440
2023/05/08 16:23:00,329000,0.442
2023/05/08 16:23:00,379000,0.443
2023/05/08 16:23:00,429000,0.447
2023/05/08 16:23:00,479000,0.442
2023/05/08 16:23:00,529000,0.445
2023/05/08 16:23:00,579000,0.439
2023/05/08 16:23:00,629000,0.450
2023/05/08 16:23:00,679000,0.449
2023/05/08 16:23:00,729000,0.449
2023/05/08 16:23:00,779000,0.440
2023/05/08 16:23:00,829000,0.449
2023/05/08 16:23:00,879000,0.449
2023/05/08 16:23:00,929000,0.441
2023/05/08 16:23:00,979000,0.442
2023/05/08 16:23:01,029000,0.445
2023/05/08 16:23:01,079000,0.448
2023/05/08 16:23:01,129000,0.441
2023/05/08 16:23:01,179000,0.445
2023/05/08 16:23:01,229000,0.442
2023/05/08 16:23:01,279000,0.447
2023/05/08 16:23:01,329000,0.449
2023/05/08 16:23:01,379000,0.449
2023/05/08 16:23:01,429000,0.443
2023/05/08 16:23:01,479000,0.450
2023/05/08 16:23:01,529000,0.450
2023/05/08 16:23:01,579000,0.445
2023/05/08 16:23:01,629000,0.445
2023/05/08 16:23:01,679000,0.445
2023/05/08 16:23:01,729000,0.448
2023/05/08 16:23:01,779000,0.447
2023/05/08 16:23:01,829000,0.448
2023/05/08 16:23:01,879000,0.439
2023/05/08 16:23:01,929000,0.449
2023/05/08 16:23:01,979000,0.449
2023/05/08 16:23:02,029000,0.448
2023/05/08 16:23:02,079000,0.442
2023/05/08 16:23:02,129000,0.448
2023/05/08 16:23:02,179000,0.450
2023/05/08 16:23:02,229000,0.444
2023/05/08 16:23:02,279000,0.446
2023/05/08 16:23:02,329000,0.446
2023/05/08 16:23:02,379000,0.450
2023/05/08 16:23:02,429000,0.447
2023/05/08 16:23:02,479000,0.449
2023/05/08 16:23:02,529000,0.443
2023/05/08 16:23:02,579000,0.450
2023/05/08 16:23:02,629000,0.449
2023/05/08 16:23:02,679000,0.449
2023/05/08 16:23:02,729000,0.444
2023/05/08 16:23:02,779000,0.448
2023/05/08 16:23:02,829000,0.451
2023/05/08 16:23:02,879000,0.443
2023/05/08 16:23:02,929000,0.446
2023/05/08 16:23:02,979000,0.445
2023/05/08 16:23:03,029000,0.449
2023/05/08 16:23:03,079000,0.450
2023/05/08 16:23:03,129000,0.448
2023/05/08 16:23:03,179000,0.442
2023/05/08 16:23:03,229000,0.449
2023/05/08 16:23:03,279000,0.451
2023/05/08 16:23:03,329000,0.451
2023/05/08 16:23:03,379000,0.446
2023/05/08 16:23:03,429000,0.450
2023/05/08 16:23:03,479000,0.452
2023/05/08 16:23:03,529000,0.445
2023/05/08 16:23:03,579000,0.447
2023/05/08 16:23:03,629000,0.446
2023/05/08 16:23:03,679000,0.452
2023/05/08 16:23:03,729000,0.450
2023/05/08 16:23:03,779000,0.451
2023/05/08 16:23:03,829000,0.443
2023/05/08 16:23:03,879000,0.452
2023/05/08 16:23:03,929000,0.452
2023/05/08 16:23:03,979000,0.448
2023/05/08 16:23:04,029000,0.448
2023/05/08 16:23:04,079000,0.449
2023/05/08 16:23:04,129000,0.453
2023/05/08 16:23:04,179000,0.446
2023/05/08 16:23:04,229000,0.448
2023/05/08 16:23:04,279000,0.447
2023/05/08 16:23:04,329000,0.453
2023/05/08 16:23:04,379000,0.450
2023/05/08 16:23:04,429000,0.450
2023/05/08 16:23:04,479000,0.443
2023/05/08 16:23:04,529000,0.453
2023/05/08 16:23:04,579000,0.450
2023/05/08 16:23:04,629000,0.447
2023/05/08 16:23:04,679000,0.448
2023/05/08 16:23:04,729000,0.449
2023/05/08 16:23:04,779000,0.453
2023/05/08 16:23:04,829000,0.448
2023/05/08 16:23:04,879000,0.451
2023/05/08 16:23:04,929000,0.447
2023/05/08 16:23:04,979000,0.454
2023/05/08 16:23:05,029000,0.452
2023/05/08 16:23:05,079000,0.452
2023/05/08 16:23:05,129000,0.445
2023/05/08 16:23:05,179000,0.454
2023/05/08 16:23:05,229000,0.454
2023/05/08 16:23:05,279000,0.447
2023/05/08 16:23:05,329000,0.448
2023/05/08 16:23:05,379000,0.449
2023/05/08 16:23:05,429000,0.453
2023/05/08 16:23:05,479000,0.448
2023/05/08 16:23:05,529000,0.451
2023/05/08 16:23:05,579000,0.446
2023/05/08 16:23:05,629000,0.454
2023/05/08 16:23:05,679000,0.455
2023/05/08 16:23:05,729000,0.454
2023/05/08 16:23:05,779000,0.446
2023/05/08 16:23:05,829000,0.455
2023/05/08 16:23:05,879000,0.454
2023/05/08 16:23:05,929000,0.448
2023/05/08 16:23:05,979000,0.448
2023/05/08 16:23:06,029000,0.452
2023/05/08 16:23:06,079000,0.456
2023/05/08 16:23:06,129000,0.449
2023/05/08 16:23:06,179000,0.451
2023/05/08 16:23:06,229000,0.447
2023/05/08 16:23:06,279000,0.454
2023/05/08 16:23:06,329000,0.454
2023/05/08 16:23:06,379000,0.453
2023/05/08 16:23:06,429000,0.446
2023/05/08 16:23:06,479000,0.455
2023/05/08 16:23:06,529000,0.454
2023/05/08 16:23:06,579000,0.449
2023/05/08 16:23:06,629000,0.451
2023/05/08 16:23:06,679000,0.451
2023/05/08 16:23:06,729000,0.456
2023/05/08 16:23:06,779000,0.451
2023/05/08 16:23:06,829000,0.454
2023/05/08 16:23:06,879000,0.448
2023/05/08 16:23:06,929000,0.456
2023/05/08 16:23:06,979000,0.456
2023/05/08 16:23:07,029000,0.457
2023/05/08 16:23:07,079000,0.447
2023/05/08 16:23:07,129000,0.454
2023/05/08 16:23:07,179000,0.455
2023/05/08 16:23:07,229000,0.449
2023/05/08 16:23:07,279000,0.450
2023/05/08 16:23:07,329000,0.451
2023/05/08 16:23:07,379000,0.457
2023/05/08 16:23:07,429000,0.451
2023/05/08 16:23:07,479000,0.457
2023/05/08 16:23:07,529000,0.451
2023/05/08 16:23:07,579000,0.457
2023/05/08 16:23:07,629000,0.457
2023/05/08 16:23:07,679000,0.457
2023/05/08 16:23:07,729000,0.451
2023/05/08 16:23:07,779000,0.456
2023/05/08 16:23:07,829000,0.458
2023/05/08 16:23:07,879000,0.451
2023/05/08 16:23:07,929000,0.454
2023/05/08 16:23:07,979000,0.452
2023/05/08 16:23:08,029000,0.457
2023/05/08 16:23:08,079000,0.455
2023/05/08 16:23:08,129000,0.456
2023/05/08 16:23:08,179000,0.450
2023/05/08 16:23:08,229000,0.459
2023/05/08 16:23:08,279000,0.458
2023/05/08 16:23:08,329000,0.455
2023/05/08 16:23:08,379000,0.450
2023/05/08 16:23:08,429000,0.458
2023/05/08 16:23:08,479000,0.458
2023/05/08 16:23:08,529000,0.451
2023/05/08 16:23:08,579000,0.453
2023/05/08 16:23:08,629000,0.456
2023/05/08 16:23:08,679000,0.460
2023/05/08 16:23:08,729000,0.456
2023/05/08 16:23:08,779000,0.459
2023/05/08 16:23:08,829000,0.452
2023/05/08 16:23:08,879000,0.460
2023/05/08 16:23:08,929000,0.459
2023/05/08 16:23:08,979000,0.456
2023/05/08 16:23:09,029000,0.452
2023/05/08 16:23:09,079000,0.456
2023/05/08 16:23:09,129000,0.458
2023/05/08 16:23:09,179000,0.451
2023/05/08 16:23:09,229000,0.454
2023/05/08 16:23:09,279000,0.455
2023/05/08 16:23:09,329000,0.459
2023/05/08 16:23:09,379000,0.456
2023/05/08 16:23:09,429000,0.457
2023/05/08 16:23:09,479000,0.453
2023/05/08 16:23:09,529000,0.461
2023/05/08 16:23:09,579000,0.460
2023/05/08 16:23:09,629000,0.458
2023/05/08 16:23:09,679000,0.455
2023/05/08 16:23:09,729000,0.458
2023/05/08 16:23:09,779000,0.460
2023/05/08 16:23:09,829000,0.455
2023/05/08 16:23:09,879000,0.454
2023/05/08 16:23:09,929000,0.454
2023/05/08 16:23:09,979000,0.458
2023/05/08 16:23:10,029000,0.458
2023/05/08 16:23:10,079000,0.458
2023/05/08 16:23:10,129000,0.452
2023/05/08 16:23:10,179000,0.461
2023/05/08 16:23:10,229000,0.460
2023/05/08 16:23:10,279000,0.457
2023/05/08 16:23:10,329000,0.456
2023/05/08 16:23:10,379000,0.456
2023/05/08 16:23:10,429000,0.461
2023/05/08 16:23:10,479000,0.455
2023/05/08 16:23:10,529000,0.456
2023/05/08 16:23:10,579000,0.456
2023/05/08 16:23:10,629000,0.462
2023/05/08 16:23:10,679000,0.461
2023/05/08 16:23:10,729000,0.461
2023/05/08 16:23:10,779000,0.453
2023/05/08 16:23:10,829000,0.462
2023/05/08 16:23:10,879000,0.461
2023/05/08 16:23:10,929000,0.458
2023/05/08 16:23:10,979000,0.457
2023/05/08 16:23:11,029000,0.456
2023/05/08 16:23:11,079000,0.461
2023/05/08 16:23:11,129000,0.454
2023/05/08 16:23:11,179000,0.458
2023/05/08 16:23:11,229000,0.457
2023/05/08 16:23:11,279000,0.460
2023/05/08 16:23:11,329000,0.462
2023/05/08 16:23:11,379000,0.459
2023/05/08 16:23:11,429000,0.455
2023/05/08 16:23:11,479000,0.464
2023/05/08 16:23:11,529000,0.463
2023/05/08 16:23:11,579000,0.458
2023/05/08 16:23:11,629000,0.458
2023/05/08 16:23:11,679000,0.459
2023/05/08 16:23:11,729000,0.464
2023/05/08 16:23:11,779000,0.456
2023/05/08 16:23:11,829000,0.457
2023/05/08 16:23:11,879000,0.456
2023/05/08 16:23:11,929000,0.463
2023/05/08 16:23:11,979000,0.461
2023/05/08 16:23:12,029000,0.461
2023/05/08 16:23:12,079000,0.455
2023/05/08 16:23:12,129000,0.465
2023/05/08 16:23:12,179000,0.464
2023/05/08 16:23:12,229000,0.457
2023/05/08 16:23:12,279000,0.458
2023/05/08 16:23:12,329000,0.460
2023/05/08 16:23:12,379000,0.462
2023/05/08 16:23:12,429000,0.457
2023/05/08 16:23:12,479000,0.459
2023/05/08 16:23:12,529000,0.457
2023/05/08 16:23:12,579000,0.464
2023/05/08 16:23:12,629000,0.464
2023/05/08 16:23:12,679000,0.462
2023/05/08 16:23:12,729000,0.455
2023/05/08 16:23:12,779000,0.466
2023/05/08 16:23:12,829000,0.465
2023/05/08 16:23:12,879000,0.459
2023/05/08 16:23:12,929000,0.459
2023/05/08 16:23:12,979000,0.461
2023/05/08 16:23:13,029000,0.465
2023/05/08 16:23:13,079000,0.459
2023/05/08 16:23:13,129000,0.462
2023/05/08 16:23:13,179000,0.457
2023/05/08 16:23:13,229000,0.465
2023/05/08 16:23:13,279000,0.464
2023/05/08 16:23:13,329000,0.463
2023/05/08 16:23:13,379000,0.455
2023/05/08 16:23:13,429000,0.464
2023/05/08 16:23:13,479000,0.463
2023/05/08 16:23:13,529000,0.460
2023/05/08 16:23:13,579000,0.461
2023/05/08 16:23:13,629000,0.462
2023/05/08 16:23:13,679000,0.466
2023/05/08 16:23:13,729000,0.460
2023/05/08 16:23:13,779000,0.463
2023/05/08 16:23:13,829000,0.457
2023/05/08 16:23:13,879000,0.465
2023/05/08 16:23:13,929000,0.464
2023/05/08 16:23:13,979000,0.464
2023/05/08 16:23:14,029000,0.457
2023/05/08 16:23:14,079000,0.464
2023/05/08 16:23:14,129000,0.465
2023/05/08 16:23:14,179000,0.459
2023/05/08 16:23:14,229000,0.462
2023/05/08 16:23:14,279000,0.461
2023/05/08 16:23:14,329000,0.465
2023/05/08 16:23:14,379000,0.462
2023/05/08 16:23:14,429000,0.464
2023/05/08 16:23:14,479000,0.458
2023/05/08 16:23:14,529000,0.466
2023/05/08 16:23:14,579000,0.465
2023/05/08 16:23:14,629000,0.464
2023/05/08 16:23:14,679000,0.460
2023/05/08 16:23:14,729000,0.467
2023/05/08 16:23:14,779000,0.467
2023/05/08 16:23:14,829000,0.460
2023/05/08 16:23:14,879000,0.462
2023/05/08 16:23:14,929000,0.464
2023/05/08 16:23:14,979000,0.468
2023/05/08 16:23:15,029000,0.464
2023/05/08 16:23:15,079000,0.464
2023/05/08 16:23:15,129000,0.459
2023/05/08 16:23:15,179000,0.466
2023/05/08 16:23:15,229000,0.466
2023/05/08 16:23:15,279000,0.464
2023/05/08 16:23:15,329000,0.458
2023/05/08 16:23:15,379000,0.464
2023/05/08 16:23:15,429000,0.465
2023/05/08 16:23:15,479000,0.460
2023/05/08 16:23:15,529000,0.463
2023/05/08 16:23:15,579000,0.463
2023/05/08 16:23:15,629000,0.468
2023/05/08 16:23:15,679000,0.466
2023/05/08 16:23:15,729000,0.466
2023/05/08 16:23:15,779000,0.460
2023/05/08 16:23:15,829000,0.467
2023/05/08 16:23:15,879000,0.468
2023/05/08 16:23:15,929000,0.466
2023/05/08 16:23:15,979000,0.462
2023/05/08 16:23:16,029000,0.465
2023/05/08 16:23:16,079000,0.467
2023/05/08 16:23:16,129000,0.461
2023/05/08 16:23:16,179000,0.464
2023/05/08 16:23:16,229000,0.464
2023/05/08 16:23:16,279000,0.468
2023/05/08 16:23:16,329000,0.467
2023/05/08 16:23:16,379000,0.467
2023/05/08 16:23:16,429000,0.459
2023/05/08 16:23:16,479000,0.468
2023/05/08 16:23:16,529000,0.468
2023/05/08 16:23:16,579000,0.467
2023/05/08 16:23:16,629000,0.463
2023/05/08 16:23:16,679000,0.465
2023/05/08 16:23:16,729000,0.469
2023/05/08 16:23:16,779000,0.463
2023/05/08 16:23:16,829000,0.465
2023/05/08 16:23:16,879000,0.465
2023/05/08 16:23:16,929000,0.469
2023/05/08 16:23:16,979000,0.469
2023/05/08 16:23:17,029000,0.469
2023/05/08 16:23:17,079000,0.461
2023/05/08 16:23:17,129000,0.468
2023/05/08 16:23:17,179000,0.468
2023/05/08 16:23:17,229000,0.462
2023/05/08 16:23:17,279000,0.463
2023/05/08 16:23:17,329000,0.465
2023/05/08 16:23:17,379000,0.468
2023/05/08 16:23:17,429000,0.462
2023/05/08 16:23:17,479000,0.465
2023/05/08 16:23:17,529000,0.465
2023/05/08 16:23:17,579000,0.471
2023/05/08 16:23:17,629000,0.471
2023/05/08 16:23:17,679000,0.469
2023/05/08 16:23:17,729000,0.464
2023/05/08 16:23:17,779000,0.471
2023/05/08 16:23:17,829000,0.469
2023/05/08 16:23:17,879000,0.463
2023/05/08 16:23:17,929000,0.466
2023/05/08 16:23:17,979000,0.466
2023/05/08 16:23:18,029000,0.468
2023/05/08 16:23:18,079000,0.464
2023/05/08 16:23:18,129000,0.466
2023/05/08 16:23:18,179000,0.463
2023/05/08 16:23:18,229000,0.470
2023/05/08 16:23:18,279000,0.468
2023/05/08 16:23:18,329000,0.470
2023/05/08 16:23:18,379000,0.463
2023/05/08 16:23:18,429000,0.472
2023/05/08 16:23:18,479000,0.470
2023/05/08 16:23:18,529000,0.464
2023/05/08 16:23:18,579000,0.465
2023/05/08 16:23:18,629000,0.468
2023/05/08 16:23:18,679000,0.472
2023/05/08 16:23:18,729000,0.465
2023/05/08 16:23:18,779000,0.466
2023/05/08 16:23:18,829000,0.463
2023/05/08 16:23:18,879000,0.472
2023/05/08 16:23:18,929000,0.471
2023/05/08 16:23:18,979000,0.471
2023/05/08 16:23:19,029000,0.464
2023/05/08 16:23:19,079000,0.471
2023/05/08 16:23:19,129000,0.471
2023/05/08 16:23:19,179000,0.465
2023/05/08 16:23:19,229000,0.467
2023/05/08 16:23:19,279000,0.467
2023/05/08 16:23:19,329000,0.471
2023/05/08 16:23:19,379000,0.464
2023/05/08 16:23:19,429000,0.467
2023/05/08 16:23:19,479000,0.463
2023/05/08 16:23:19,529000,0.472
2023/05/08 16:23:19,579000,0.472
2023/05/08 16:23:19,629000,0.473
2023/05/08 16:23:19,679000,0.464
2023/05/08 16:23:19,729000,0.471
2023/05/08 16:23:19,779000,0.472
2023/05/08 16:23:19,829000,0.466
2023/05/08 16:23:19,879000,0.467
2023/05/08 16:23:19,929000,0.467
2023/05/08 16:23:19,979000,0.471
2023/05/08 16:23:20,029000,0.466
2023/05/08 16:23:20,079000,0.470
2023/05/08 16:23:20,129000,0.465
2023/05/08 16:23:20,179000,0.473
2023/05/08 16:23:20,229000,0.474
2023/05/08 16:23:20,279000,0.471
2023/05/08 16:23:20,329000,0.464
2023/05/08 16:23:20,379000,0.472
2023/05/08 16:23:20,429000,0.473
2023/05/08 16:23:20,479000,0.467
