,Strain $\epsilon$ /-,Stress $\sigma$ /MPa,Draw ratio $\lambda$ /-,Gaussian strain $\it\lambda^2 -1 /\lambda$ /-,True stress $\sigma \lambda$ /-
6565,273.5416666666667,1.06,274.5416666666667,75373.12309367677,291.0141666666667
6566,273.58333333333337,1.056,274.58333333333337,75396.00330256282,289.96000000000004
6567,273.62500000000006,1.058,274.62500000000006,75418.88698367095,290.55325000000005
6568,273.6666666666667,1.044,274.6666666666667,75441.77413700108,286.752
6569,273.70833333333337,1.06,274.70833333333337,75464.66476255331,291.1908333333334
6570,273.75000000000006,1.058,274.75000000000006,75487.5588603276,290.68550000000005
6571,273.7916666666667,1.056,274.7916666666667,75510.4564303239,290.18
6572,273.83333333333337,1.046,274.83333333333337,75533.35747254231,287.4756666666667
6573,273.87500000000006,1.056,274.87500000000006,75556.26198698275,290.2680000000001
6574,273.9166666666667,1.06,274.9166666666667,75579.16997364523,291.4116666666667
6575,273.95833333333337,1.05,274.95833333333337,75602.08143252978,288.70625000000007
6576,274.00000000000006,1.056,275.00000000000006,75624.9963636364,290.4000000000001
6577,274.0416666666667,1.054,275.0416666666667,75647.91476696503,289.8939166666667
6578,274.08333333333337,1.064,275.08333333333337,75670.83664251576,292.68866666666673
6579,274.12500000000006,1.06,275.12500000000006,75693.76199028853,291.63250000000005
6580,274.1666666666667,1.058,275.1666666666667,75716.69081028334,291.1263333333334
6581,274.20833333333337,1.046,275.20833333333337,75739.62310250023,287.8679166666667
6582,274.25000000000006,1.062,275.25000000000006,75762.55886693917,292.3155000000001
6583,274.2916666666667,1.06,275.2916666666667,75785.49810360016,291.8091666666667
6584,274.33333333333337,1.052,275.33333333333337,75808.44081248321,289.6506666666667
6585,274.37500000000006,1.048,275.37500000000006,75831.38699358831,288.5930000000001
6586,274.4166666666667,1.052,275.4166666666667,75854.33664691546,289.73833333333334
6587,274.45833333333337,1.058,275.45833333333337,75877.28977246468,291.4349166666667
6588,274.50000000000006,1.052,275.50000000000006,75900.24637023597,289.8260000000001
6589,274.5416666666667,1.054,275.5416666666667,75923.20644022927,290.4209166666667
6590,274.58333333333337,1.054,275.58333333333337,75946.16998244467,290.4648333333334
6591,274.62500000000006,1.064,275.62500000000006,75969.13699688211,293.2650000000001
6592,274.6666666666667,1.064,275.6666666666667,75992.1074835416,293.30933333333337
6593,274.70833333333337,1.064,275.70833333333337,76015.08144242316,293.3536666666667
6594,274.75000000000006,1.05,275.75000000000006,76038.05887352678,289.5375000000001
6595,274.7916666666667,1.064,275.7916666666667,76061.03977685241,293.44233333333335
6596,274.83333333333337,1.064,275.83333333333337,76084.02415240015,293.48666666666674
6597,274.87500000000006,1.052,275.87500000000006,76107.01200016994,290.2205000000001
6598,274.9166666666667,1.054,275.9166666666667,76130.00332016176,290.8161666666667
6599,274.95833333333337,1.056,275.95833333333337,76152.99811237567,291.41200000000003
6600,275.00000000000006,1.062,276.00000000000006,76175.99637681163,293.1120000000001
6601,275.0416666666667,1.048,276.0416666666667,76198.99811346961,289.2916666666667
6602,275.08333333333337,1.052,276.08333333333337,76222.00332234969,290.4396666666667
6603,275.12500000000006,1.05,276.12500000000006,76245.01200345182,289.9312500000001
6604,275.1666666666667,1.064,276.1666666666667,76268.02415677597,293.84133333333335
6605,275.20833333333337,1.062,276.20833333333337,76291.03978232222,293.3332500000001
6606,275.25000000000006,1.06,276.25000000000006,76314.05888009052,292.8250000000001
6607,275.2916666666667,1.048,276.2916666666667,76337.08145008086,289.5536666666667
6608,275.33333333333337,1.068,276.33333333333337,76360.10749229329,295.1240000000001
6609,275.37500000000006,1.062,276.37500000000006,76383.13700672776,293.5102500000001
6610,275.4166666666667,1.054,276.4166666666667,76406.16999338426,291.3431666666667
6611,275.45833333333337,1.056,276.45833333333337,76429.20645226285,291.94000000000005
6612,275.50000000000006,1.058,276.50000000000006,76452.2463833635,292.5370000000001
6613,275.5416666666667,1.068,276.5416666666667,76475.28978668617,295.34650000000005
6614,275.58333333333337,1.056,276.58333333333337,76498.33666223094,292.07200000000006
6615,275.62500000000006,1.06,276.62500000000006,76521.38700999776,293.2225000000001
6616,275.6666666666667,1.05,276.6666666666667,76544.44082998662,290.50000000000006
6617,275.70833333333337,1.0699999999999998,276.70833333333337,76567.49812219758,296.0779166666667
6618,275.75000000000006,1.064,276.75000000000006,76590.55888663056,294.4620000000001
6619,275.7916666666667,1.064,276.7916666666667,76613.6231232856,294.5063333333334
6620,275.83333333333337,1.05,276.83333333333337,76636.69083216271,290.67500000000007
6621,275.87500000000006,1.062,276.87500000000006,76659.76201326188,294.04125000000005
6622,275.9166666666667,1.062,276.9166666666667,76682.83666658308,294.0855
6623,275.95833333333337,1.05,276.95833333333337,76705.91479212638,290.80625000000003
6624,276.00000000000006,1.054,277.00000000000006,76728.99638989172,291.9580000000001
6625,276.0416666666667,1.058,277.0416666666667,76752.0814598791,293.11008333333336
6626,276.08333333333337,1.064,277.08333333333337,76775.17000208858,294.8166666666667
6627,276.12500000000006,1.052,277.12500000000006,76798.26201652011,291.53550000000007
6628,276.1666666666667,1.064,277.1666666666667,76821.35750317365,294.9053333333334
6629,276.20833333333337,1.056,277.20833333333337,76844.4564620493,292.732
6630,276.25000000000006,1.0699999999999998,277.25000000000006,76867.55889314701,296.6575
6631,276.2916666666667,1.068,277.2916666666667,76890.66479646674,296.14750000000004
6632,276.33333333333337,1.068,277.33333333333337,76913.77417200856,296.19200000000006
6633,276.37500000000006,1.056,277.37500000000006,76936.88701977245,292.9080000000001
6634,276.4166666666667,1.0659999999999998,277.4166666666667,76960.00333975836,295.72616666666664
6635,276.45833333333337,1.068,277.45833333333337,76983.12313196638,296.32550000000003
6636,276.50000000000006,1.056,277.50000000000006,77006.24639639643,293.0400000000001
6637,276.5416666666667,1.06,277.5416666666667,77029.37313304852,294.1941666666667
6638,276.58333333333337,1.056,277.58333333333337,77052.5033419227,293.12800000000004
6639,276.62500000000006,1.064,277.62500000000006,77075.63702301893,295.3930000000001
6640,276.6666666666667,1.064,277.6666666666667,77098.77417633722,295.43733333333336
6641,276.70833333333337,1.064,277.70833333333337,77121.91480187757,295.48166666666674
6642,276.75000000000006,1.054,277.75000000000006,77145.05889963999,292.7485000000001
6643,276.7916666666667,1.0699999999999998,277.7916666666667,77168.20646962445,297.2370833333333
6644,276.83333333333337,1.064,277.83333333333337,77191.357511831,295.6146666666667
6645,276.87500000000006,1.0659999999999998,277.87500000000006,77214.51202625959,296.21475000000004
6646,276.9166666666667,1.058,277.9166666666667,77237.67001291022,294.03583333333336
6647,276.95833333333337,1.0659999999999998,277.95833333333337,77260.83147178295,296.30358333333334
6648,277.00000000000006,1.0699999999999998,278.00000000000006,77283.99640287773,297.46000000000004
6649,277.0416666666667,1.058,278.0416666666667,77307.16480619455,294.16808333333336
6650,277.08333333333337,1.06,278.08333333333337,77330.33668173345,294.7683333333334
6651,277.12500000000006,1.062,278.12500000000006,77353.5120294944,295.3687500000001
6652,277.1666666666667,1.0699999999999998,278.1666666666667,77376.69084947741,297.6383333333333
6653,277.20833333333337,1.0699999999999998,278.20833333333337,77399.8731416825,297.68291666666664
6654,277.25000000000006,1.068,278.25000000000006,77423.05890610964,297.17100000000005
6655,277.2916666666667,1.054,278.2916666666667,77446.24814275882,293.3194166666667
6656,277.33333333333337,1.072,278.33333333333337,77469.44085163009,298.3733333333334
6657,277.37500000000006,1.072,278.37500000000006,77492.63703272342,298.41800000000006
6658,277.4166666666667,1.062,278.4166666666667,77515.83668603879,295.67850000000004
6659,277.45833333333337,1.056,278.45833333333337,77539.03981157624,294.0520000000001
6660,277.50000000000006,1.064,278.50000000000006,77562.24640933576,296.32400000000007
6661,277.5416666666667,1.0699999999999998,278.5416666666667,77585.4564793173,298.0395833333333
6662,277.58333333333337,1.056,278.58333333333337,77608.67002152096,294.184
6663,277.62500000000006,1.06,278.62500000000006,77631.88703594664,295.3425000000001
6664,277.6666666666667,1.06,278.6666666666667,77655.10752259438,295.3866666666667
6665,277.70833333333337,1.072,278.70833333333337,77678.3314814642,298.7753333333334
6666,277.75000000000006,1.0699999999999998,278.75000000000006,77701.55891255608,298.2625
6667,277.7916666666667,1.0659999999999998,278.7916666666667,77724.78981587001,297.19191666666666
6668,277.83333333333337,1.056,278.83333333333337,77748.024191406,294.44800000000004
6669,277.87500000000006,1.072,278.87500000000006,77771.26203916408,298.95400000000006
6670,277.9166666666667,1.072,278.9166666666667,77794.50335914419,298.9986666666667
6671,277.95833333333337,1.064,278.95833333333337,77817.74815134639,296.8116666666667
6672,278.00000000000006,1.0659999999999998,279.00000000000006,77840.99641577064,297.414
6673,278.0416666666667,1.0659999999999998,279.0416666666667,77864.24815241693,297.45841666666666
6674,278.08333333333337,1.0739999999999998,279.08333333333337,77887.50336128531,299.7355
6675,278.12500000000006,1.06,279.12500000000006,77910.76204237576,295.87250000000006
6676,278.1666666666667,1.064,279.1666666666667,77934.02419568824,297.03333333333336
6677,278.20833333333337,1.058,279.20833333333337,77957.2898212228,295.40241666666674
6678,278.25000000000006,1.072,279.25000000000006,77980.55891897944,299.35600000000005
6679,278.2916666666667,1.072,279.2916666666667,78003.83148895811,299.4006666666667
6680,278.33333333333337,1.0659999999999998,279.33333333333337,78027.10753115886,297.76933333333335
6681,278.37500000000006,1.058,279.37500000000006,78050.38704558168,295.57875000000007
6682,278.4166666666667,1.072,279.4166666666667,78073.67003222654,299.5346666666667
6683,278.45833333333337,1.0739999999999998,279.45833333333337,78096.95649109349,300.13824999999997
6684,278.50000000000006,1.062,279.50000000000006,78120.24642218249,296.82900000000006
6685,278.5416666666667,1.064,279.5416666666667,78143.53982549356,297.43233333333336
6686,278.58333333333337,1.068,279.58333333333337,78166.83670102668,298.5950000000001
6687,278.62500000000006,1.0739999999999998,279.62500000000006,78190.13704878188,300.31725
6688,278.6666666666667,1.064,279.6666666666667,78213.4408687591,297.56533333333334
6689,278.70833333333337,1.072,279.70833333333337,78236.74816095845,299.8473333333334
6690,278.75000000000006,1.058,279.75000000000006,78260.05892537984,295.97550000000007
6691,278.7916666666667,1.0739999999999998,279.7916666666667,78283.37316202326,300.49625
6692,278.83333333333337,1.076,279.83333333333337,78306.69087088878,301.1006666666667
6693,278.87500000000006,1.072,279.87500000000006,78330.01205197636,300.02600000000007
6694,278.9166666666667,1.058,279.9166666666667,78353.33670528598,296.15183333333334
6695,278.95833333333337,1.076,279.95833333333337,78376.66483081768,301.2351666666667
6696,279.00000000000006,1.0779999999999998,280.00000000000006,78399.99642857145,301.84000000000003
6697,279.0416666666667,1.064,280.0416666666667,78423.33149854727,297.96433333333334
6698,279.08333333333337,1.0659999999999998,280.08333333333337,78446.67004074517,298.5688333333333
6699,279.12500000000006,1.068,280.12500000000006,78470.01205516513,299.1735000000001
6700,279.1666666666667,1.0739999999999998,280.1666666666667,78493.35754180714,300.899
6701,279.20833333333337,1.0659999999999998,280.20833333333337,78516.70650067124,298.70208333333335
6702,279.25000000000006,1.072,280.25000000000006,78540.05893175739,300.42800000000005
6703,279.2916666666667,1.06,280.2916666666667,78563.41483506559,297.1091666666667
6704,279.33333333333337,1.0779999999999998,280.33333333333337,78586.77421059588,302.19933333333336
6705,279.37500000000006,1.076,280.37500000000006,78610.13705834822,301.6835000000001
6706,279.4166666666667,1.076,280.4166666666667,78633.50337832261,301.72833333333335
6707,279.45833333333337,1.06,280.45833333333337,78656.8731705191,297.2858333333334
6708,279.50000000000006,1.0739999999999998,280.50000000000006,78680.24643493764,301.257
6709,279.5416666666667,1.076,280.5416666666667,78703.62317157822,301.86283333333336
6710,279.58333333333337,1.064,280.58333333333337,78727.0033804409,298.5406666666667
6711,279.62500000000006,1.068,280.62500000000006,78750.38706152565,299.7075000000001
6712,279.6666666666667,1.072,280.6666666666667,78773.77421483243,300.8746666666667
6713,279.70833333333337,1.0779999999999998,280.70833333333337,78797.16484036129,302.60358333333335
6714,279.75000000000006,1.068,280.75000000000006,78820.55893811223,299.84100000000007
6715,279.7916666666667,1.072,280.7916666666667,78843.9565080852,301.0086666666667
6716,279.83333333333337,1.064,280.83333333333337,78867.35755028029,298.80666666666673
6717,279.87500000000006,1.076,280.87500000000006,78890.76206469741,302.2215000000001
6718,279.9166666666667,1.076,280.9166666666667,78914.17005133658,302.26633333333336
6719,279.95833333333337,1.076,280.95833333333337,78937.58151019784,302.31116666666674
6720,280.00000000000006,1.062,281.00000000000006,78960.99644128117,298.4220000000001
6721,280.0416666666667,1.076,281.0416666666667,78984.41484458654,302.40083333333337
6722,280.08333333333337,1.076,281.08333333333337,79007.83672011399,302.44566666666674
6723,280.12500000000006,1.0659999999999998,281.12500000000006,79031.26206786353,299.67925
6724,280.1666666666667,1.0699999999999998,281.1666666666667,79054.69088783508,300.8483333333333
6725,280.20833333333337,1.0699999999999998,281.20833333333337,79078.12318002875,300.8929166666667
6726,280.25000000000006,1.0779999999999998,281.25000000000006,79101.55894444448,303.1875
6727,280.2916666666667,1.0699999999999998,281.2916666666667,79124.99818108224,300.9820833333333
6728,280.33333333333337,1.076,281.33333333333337,79148.4408899421,302.71466666666674
6729,280.37500000000006,1.064,281.37500000000006,79171.88707102402,299.3830000000001
6730,280.4166666666667,1.0779999999999998,281.4166666666667,79195.336724328,303.36716666666666
6731,280.45833333333337,1.0739999999999998,281.45833333333337,79218.78984985403,302.28625
6732,280.50000000000006,1.076,281.50000000000006,79242.24644760216,302.89400000000006
6733,280.5416666666667,1.0659999999999998,281.5416666666667,79265.70651757233,300.1234166666666
6734,280.58333333333337,1.076,281.58333333333337,79289.17005976458,302.98366666666675
6735,280.62500000000006,1.0819999999999999,281.62500000000006,79312.6370741789,304.71825
6736,280.6666666666667,1.068,281.6666666666667,79336.10756081526,300.82000000000005
6737,280.70833333333337,1.072,281.70833333333337,79359.58151967372,301.9913333333334
6738,280.75000000000006,1.0739999999999998,281.75000000000006,79383.05895075425,302.59950000000003
6739,280.7916666666667,1.0819999999999999,281.7916666666667,79406.53985405681,304.8985833333333
6740,280.83333333333337,1.076,281.83333333333337,79430.02422958147,303.2526666666667
6741,280.87500000000006,1.08,281.87500000000006,79453.51207732818,304.42500000000007
6742,280.9166666666667,1.068,281.9166666666667,79477.00339729695,301.08700000000005
6743,280.95833333333337,1.0819999999999999,281.95833333333337,79500.49818948781,305.07891666666666
6744,281.00000000000006,1.0779999999999998,282.00000000000006,79523.99645390073,303.99600000000004
6745,281.0416666666667,1.0739999999999998,282.0416666666667,79547.49819053571,302.91274999999996
6746,281.08333333333337,1.0659999999999998,282.08333333333337,79571.00339939276,300.7008333333333
6747,281.12500000000006,1.076,282.12500000000006,79594.51208047189,303.5665000000001
6748,281.1666666666667,1.0779999999999998,282.1666666666667,79618.02423377307,304.17566666666664
6749,281.20833333333337,1.068,282.20833333333337,79641.53985929633,301.39850000000007
6750,281.25000000000006,1.0739999999999998,282.25000000000006,79665.05895704166,303.1365
6751,281.2916666666667,1.076,282.2916666666667,79688.58152700902,303.7458333333334
6752,281.33333333333337,1.08,282.33333333333337,79712.1075691985,304.9200000000001
6753,281.37500000000006,1.0779999999999998,282.37500000000006,79735.63708361004,304.40025
6754,281.4166666666667,1.08,282.4166666666667,79759.1700702436,305.01000000000005
6755,281.45833333333337,1.072,282.45833333333337,79782.70652909929,302.7953333333334
6756,281.50000000000006,1.084,282.50000000000006,79806.24646017702,306.2300000000001
6757,281.5416666666667,1.084,282.5416666666667,79829.7898634768,306.27516666666673
6758,281.58333333333337,1.076,282.58333333333337,79853.33673899868,304.0596666666667
6759,281.62500000000006,1.0699999999999998,282.62500000000006,79876.88708674262,302.40875
6760,281.6666666666667,1.0779999999999998,282.6666666666667,79900.44090670861,304.71466666666663
6761,281.70833333333337,1.0819999999999999,282.70833333333337,79923.99819889669,305.8904166666667
6762,281.75000000000006,1.0699999999999998,282.75000000000006,79947.55896330683,302.5425
6763,281.7916666666667,1.072,282.7916666666667,79971.12319993903,303.15266666666673
6764,281.83333333333337,1.076,282.83333333333337,79994.69090879332,304.3286666666667
6765,281.87500000000006,1.084,282.87500000000006,80018.26208986968,306.63650000000007
6766,281.9166666666667,1.084,282.9166666666667,80041.83674316808,306.68166666666673
6767,281.95833333333337,1.0819999999999999,282.95833333333337,80065.41486868856,306.16091666666665
6768,282.00000000000006,1.064,283.00000000000006,80088.99646643113,301.1120000000001
6769,282.0416666666667,1.0859999999999999,283.0416666666667,80112.58153639572,307.38325
6770,282.08333333333337,1.084,283.08333333333337,80136.17007858244,306.86233333333337
6771,282.12500000000006,1.076,283.12500000000006,80159.7620929912,304.6425000000001
6772,282.1666666666667,1.076,283.1666666666667,80183.35757962201,304.68733333333336
6773,282.20833333333337,1.0779999999999998,283.20833333333337,80206.95653847491,305.29858333333334
6774,282.25000000000006,1.0859999999999999,283.25000000000006,80230.5589695499,307.6095
6775,282.2916666666667,1.072,283.2916666666667,80254.16487284693,303.6886666666667
6776,282.33333333333337,1.076,283.33333333333337,80277.77424836603,304.86666666666673
6777,282.37500000000006,1.0739999999999998,283.37500000000006,80301.38709610722,304.34475000000003
6778,282.4166666666667,1.088,283.4166666666667,80325.00341607044,308.3573333333334
6779,282.45833333333337,1.084,283.45833333333337,80348.62320825578,307.2688333333334
6780,282.50000000000006,1.08,283.50000000000006,80372.24647266317,306.18000000000006
6781,282.5416666666667,1.0659999999999998,283.5416666666667,80395.87320929261,302.25541666666663
6782,282.58333333333337,1.0859999999999999,283.58333333333337,80419.50341814414,307.9715
6783,282.62500000000006,1.0859999999999999,283.62500000000006,80443.13709921774,308.01675
6784,282.6666666666667,1.0739999999999998,283.6666666666667,80466.7742525134,304.65799999999996
6785,282.70833333333337,1.072,283.70833333333337,80490.41487803114,304.1353333333334
6786,282.75000000000006,1.076,283.75000000000006,80514.05897577095,305.31500000000005
6787,282.7916666666667,1.0819999999999999,283.7916666666667,80537.70654573281,307.0625833333333
6788,282.83333333333337,1.0699999999999998,283.83333333333337,80561.35758791678,303.70166666666665
6789,282.87500000000006,1.0779999999999998,283.87500000000006,80585.0121023228,306.01725
6790,282.9166666666667,1.0779999999999998,283.9166666666667,80608.67008895086,306.06216666666666
6791,282.95833333333337,1.092,283.95833333333337,80632.33154780103,310.08250000000004
6792,283.00000000000006,1.088,284.00000000000006,80655.99647887326,308.9920000000001
6793,283.0416666666667,1.0859999999999999,284.0416666666667,80679.66488216756,308.46925
6794,283.08333333333337,1.072,284.08333333333337,80703.33675768392,304.5373333333334
6795,283.12500000000006,1.092,284.12500000000006,80727.01210542239,310.2645000000001
6796,283.1666666666667,1.088,284.1666666666667,80750.69092538286,309.1733333333334
6797,283.20833333333337,1.076,284.20833333333337,80774.37321756547,305.80816666666675
6798,283.25000000000006,1.076,284.25000000000006,80798.05898197013,305.85300000000007
6799,283.2916666666667,1.08,284.2916666666667,80821.74821859684,307.035
6800,283.33333333333337,1.0859999999999999,284.33333333333337,80845.44092744564,308.786
6801,283.37500000000006,1.076,284.37500000000006,80869.13710851652,305.98750000000007
6802,283.4166666666667,1.0779999999999998,284.4166666666667,80892.83676180943,306.60116666666664
6803,283.45833333333337,1.0699999999999998,284.45833333333337,80916.53988732446,304.37041666666664
6804,283.50000000000006,1.088,284.50000000000006,80940.24648506154,309.53600000000006
6805,283.5416666666667,1.088,284.5416666666667,80963.95655502068,309.58133333333336
6806,283.58333333333337,1.084,284.58333333333337,80987.67009720192,308.4883333333334
6807,283.62500000000006,1.0699999999999998,284.62500000000006,81011.38711160522,304.54875000000004
6808,283.6666666666667,1.0899999999999999,284.6666666666667,81035.10759823056,310.28666666666663
6809,283.70833333333337,1.092,284.70833333333337,81058.83155707801,310.90150000000006
6810,283.75000000000006,1.08,284.75000000000006,81082.55898814753,307.5300000000001
6811,283.7916666666667,1.08,284.7916666666667,81106.2898914391,307.57500000000005
6812,283.83333333333337,1.08,284.83333333333337,81130.02426695275,307.62000000000006
6813,283.87500000000006,1.088,284.87500000000006,81153.76211468849,309.9440000000001
6814,283.9166666666667,1.08,284.9166666666667,81177.50343464626,307.71000000000004
6815,283.95833333333337,1.0859999999999999,284.95833333333337,81201.24822682615,309.46475
6816,284.00000000000006,1.072,285.00000000000006,81224.9964912281,305.5200000000001
6817,284.0416666666667,1.088,285.0416666666667,81248.74822785209,310.1253333333334
6818,284.08333333333337,1.088,285.08333333333337,81272.5034366982,310.1706666666667
6819,284.12500000000006,1.0859999999999999,285.12500000000006,81296.26211776635,309.64575
6820,284.1666666666667,1.076,285.1666666666667,81320.02427105658,306.8393333333334
6821,284.20833333333337,1.0859999999999999,285.20833333333337,81343.78989656888,309.73625
6822,284.25000000000006,1.0899999999999999,285.25000000000006,81367.55899430327,310.9225
6823,284.2916666666667,1.0739999999999998,285.2916666666667,81391.3315642597,306.40324999999996
6824,284.33333333333337,1.0779999999999998,285.33333333333337,81415.10760643824,307.58933333333334
6825,284.37500000000006,1.0819999999999999,285.37500000000006,81438.88712083884,308.77575
6826,284.4166666666667,1.092,285.4166666666667,81462.67010746148,311.67500000000007
6827,284.45833333333337,1.0819999999999999,285.45833333333337,81486.45656630624,308.8659166666667
6828,284.50000000000006,1.0859999999999999,285.50000000000006,81510.24649737305,310.053
6829,284.5416666666667,1.076,285.5416666666667,81534.03990066194,307.24283333333335
6830,284.58333333333337,1.092,285.58333333333337,81557.83677617289,311.8570000000001
6831,284.62500000000006,1.0939999999999999,285.62500000000006,81581.63712390594,312.47375
6832,284.6666666666667,1.0899999999999999,285.6666666666667,81605.44094386102,311.37666666666667
6833,284.70833333333337,1.08,285.70833333333337,81629.24823603823,308.56500000000005
6834,284.75000000000006,1.0859999999999999,285.75000000000006,81653.05900043747,310.3245
6835,284.7916666666667,1.0939999999999999,285.7916666666667,81676.87323705878,312.6560833333333
6836,284.83333333333337,1.0819999999999999,285.83333333333337,81700.6909459022,309.27166666666665
6837,284.87500000000006,1.08,285.87500000000006,81724.51212696767,308.74500000000006
6838,284.9166666666667,1.0819999999999999,285.9166666666667,81748.33678025521,309.3618333333333
6839,284.95833333333337,1.092,285.95833333333337,81772.16490576483,312.26650000000006
6840,285.00000000000006,1.088,286.00000000000006,81795.99650349653,311.16800000000006
6841,285.0416666666667,1.0899999999999999,286.0416666666667,81819.83157345028,311.78541666666666
6842,285.08333333333337,1.0739999999999998,286.08333333333337,81843.67011562614,307.2535
6843,285.12500000000006,1.092,286.12500000000006,81867.51213002406,312.4485000000001
6844,285.1666666666667,1.0899999999999999,286.1666666666667,81891.35761664403,311.9216666666666
6845,285.20833333333337,1.092,286.20833333333337,81915.20657548611,312.5395000000001
6846,285.25000000000006,1.0779999999999998,286.25000000000006,81939.05900655025,308.57750000000004
6847,285.2916666666667,1.092,286.2916666666667,81962.91490983644,312.63050000000004
6848,285.33333333333337,1.092,286.33333333333337,81986.77428534473,312.67600000000004
6849,285.37500000000006,1.084,286.37500000000006,82010.6371330751,310.4305000000001
6850,285.4166666666667,1.0859999999999999,286.4166666666667,82034.50345302752,311.0485
6851,285.45833333333337,1.088,286.45833333333337,82058.37324520205,311.66666666666674
6852,285.50000000000006,1.092,286.50000000000006,82082.24650959863,312.85800000000006
6853,285.5416666666667,1.092,286.5416666666667,82106.12324621728,312.90350000000007
6854,285.58333333333337,1.0899999999999999,286.58333333333337,82130.00345505802,312.37583333333333
6855,285.62500000000006,1.076,286.62500000000006,82153.88713612083,308.40850000000006
6856,285.6666666666667,1.092,286.6666666666667,82177.7742894057,313.04
6857,285.70833333333337,1.092,286.70833333333337,82201.66491491266,313.0855000000001
6858,285.75000000000006,1.088,286.75000000000006,82225.55901264171,311.9840000000001
6859,285.7916666666667,1.08,286.7916666666667,82249.45658259279,309.735
6860,285.83333333333337,1.088,286.83333333333337,82273.357624766,312.07466666666676
6861,285.87500000000006,1.096,286.87500000000006,82297.26213916125,314.4150000000001
6862,285.9166666666667,1.084,286.9166666666667,82321.17012577856,311.0176666666667
6863,285.95833333333337,1.0859999999999999,286.95833333333337,82345.08158461798,311.63675
6864,286.00000000000006,1.088,287.00000000000006,82368.99651567948,312.2560000000001
6865,286.0416666666667,1.096,287.0416666666667,82392.91491896301,314.5976666666667
6866,286.08333333333337,1.092,287.08333333333337,82416.83679446865,313.49500000000006
6867,286.12500000000006,1.092,287.12500000000006,82440.76214219637,313.54050000000007
6868,286.1666666666667,1.08,287.1666666666667,82464.69096214614,310.14000000000004
6869,286.20833333333337,1.096,287.20833333333337,82488.62325431801,314.7803333333334
6870,286.25000000000006,1.092,287.25000000000006,82512.55901871195,313.6770000000001
6871,286.2916666666667,1.0859999999999999,287.2916666666667,82536.49825532794,311.99875
6872,286.33333333333337,1.0859999999999999,287.33333333333337,82560.44096416605,312.044
6873,286.37500000000006,1.088,287.37500000000006,82584.38714522621,312.6640000000001
6874,286.4166666666667,1.096,287.4166666666667,82608.33679850845,315.0086666666667
6875,286.45833333333337,1.0819999999999999,287.45833333333337,82632.28992401276,311.0299166666667
6876,286.50000000000006,1.088,287.50000000000006,82656.24652173916,312.80000000000007
6877,286.5416666666667,1.0859999999999999,287.5416666666667,82680.2065916876,312.27025
6878,286.58333333333337,1.0979999999999999,287.58333333333337,82704.17013385816,315.7665
6879,286.62500000000006,1.096,287.62500000000006,82728.1371482508,315.2370000000001
6880,286.6666666666667,1.092,287.6666666666667,82752.10763486548,314.13200000000006
6881,286.70833333333337,1.08,287.70833333333337,82776.08159370226,310.7250000000001
6882,286.75000000000006,1.096,287.75000000000006,82800.05902476111,315.3740000000001
6883,286.7916666666667,1.0979999999999999,287.7916666666667,82824.03992804202,315.99525
6884,286.83333333333337,1.0899999999999999,287.83333333333337,82848.02430354503,313.73833333333334
6885,286.87500000000006,1.0859999999999999,287.87500000000006,82872.01215127012,312.63225
6886,286.9166666666667,1.088,287.9166666666667,82896.00347121725,313.2533333333334
6887,286.95833333333337,1.0979999999999999,287.95833333333337,82919.9982633865,316.17825
6888,287.00000000000006,1.0859999999999999,288.00000000000006,82943.99652777781,312.76800000000003
6889,287.0416666666667,1.088,288.0416666666667,82967.99826439118,313.38933333333335
6890,287.08333333333337,1.0859999999999999,288.08333333333337,82992.00347322665,312.8585
6891,287.12500000000006,1.096,288.12500000000006,83016.0121542842,315.7850000000001
6892,287.1666666666667,1.0979999999999999,288.1666666666667,83040.0243075638,316.407
6893,287.20833333333337,1.0939999999999999,288.20833333333337,83064.03993306549,315.29991666666666
6894,287.25000000000006,1.0819999999999999,288.25000000000006,83088.05903078927,311.8865
6895,287.2916666666667,1.1,288.2916666666667,83112.0816007351,317.1208333333334
6896,287.33333333333337,1.0939999999999999,288.33333333333337,83136.10764290305,315.43666666666667
6897,287.37500000000006,1.088,288.37500000000006,83160.13715729305,313.75200000000007
6898,287.4166666666667,1.092,288.4166666666667,83184.17014390511,314.951
6899,287.45833333333337,1.092,288.45833333333337,83208.20660273929,314.9965000000001
6900,287.50000000000006,1.1019999999999999,288.50000000000006,83232.24653379552,317.927
6901,287.5416666666667,1.0859999999999999,288.5416666666667,83256.28993707383,313.35625
6902,287.58333333333337,1.0939999999999999,288.58333333333337,83280.33681257421,315.7101666666667
6903,287.62500000000006,1.0859999999999999,288.62500000000006,83304.3871602967,313.44675
6904,287.6666666666667,1.0979999999999999,288.6666666666667,83328.44098024123,316.95599999999996
6905,287.70833333333337,1.1,288.70833333333337,83352.49827240786,317.5791666666667
6906,287.75000000000006,1.092,288.75000000000006,83376.55903679656,315.3150000000001
6907,287.7916666666667,1.084,288.7916666666667,83400.62327340733,313.0501666666667
6908,287.83333333333337,1.0979999999999999,288.83333333333337,83424.6909822402,317.139
6909,287.87500000000006,1.0979999999999999,288.87500000000006,83448.76216329513,317.18475
6910,287.9166666666667,1.0859999999999999,288.9166666666667,83472.83681657215,313.76349999999996
6911,287.95833333333337,1.0899999999999999,288.95833333333337,83496.91494207123,314.96458333333334
