,Strain $\epsilon$ /-,Stress $\sigma$ /MPa,Draw ratio $\lambda$ /-,Gaussian strain $\it\lambda^2 -1 /\lambda$ /-,True stress $\sigma \lambda$ /-
6063,252.62500000000006,0.992,253.62500000000006,,251.59600000000006
6064,252.66666666666669,1.008,253.66666666666669,,255.69600000000003
6065,252.7083333333334,1.01,253.7083333333334,,256.24541666666676
6066,252.75000000000006,1.008,253.75000000000006,,255.78000000000006
6067,252.79166666666669,0.992,253.79166666666669,,251.76133333333334
6068,252.8333333333334,1.004,253.8333333333334,,254.84866666666673
6069,252.87500000000006,1.008,253.87500000000006,,255.90600000000006
6070,252.91666666666669,0.994,253.91666666666669,,252.39316666666667
6071,252.9583333333334,1.002,253.9583333333334,,254.46625000000006
6072,253.00000000000006,1.002,254.00000000000006,,254.50800000000007
6073,253.04166666666669,1.01,254.04166666666669,,256.58208333333334
6074,253.0833333333334,1.006,254.0833333333334,,255.6078333333334
6075,253.12500000000006,1.006,254.12500000000006,,255.64975000000007
6076,253.16666666666669,0.992,254.16666666666669,,252.13333333333335
6077,253.2083333333334,1.01,254.2083333333334,,256.75041666666675
6078,253.25000000000006,1.006,254.25000000000006,,255.77550000000005
6079,253.29166666666669,1.002,254.29166666666669,,254.80025
6080,253.3333333333334,0.996,254.3333333333334,,253.31600000000006
6081,253.37500000000006,1.002,254.37500000000006,,254.88375000000005
6082,253.41666666666669,1.006,254.41666666666669,,255.94316666666668
6083,253.4583333333334,0.992,254.4583333333334,,252.42266666666674
6084,253.50000000000006,1.0,254.50000000000006,,254.50000000000006
6085,253.54166666666669,1.0,254.54166666666669,,254.54166666666669
6086,253.5833333333334,1.01,254.5833333333334,,257.1291666666667
6087,253.62500000000006,1.01,254.62500000000006,,257.17125000000004
6088,253.66666666666669,1.008,254.66666666666669,,256.704
6089,253.7083333333334,0.998,254.7083333333334,,254.19891666666672
6090,253.75000000000006,1.012,254.75000000000006,,257.8070000000001
6091,253.79166666666669,1.012,254.79166666666669,,257.8491666666667
6092,253.8333333333334,1.002,254.8333333333334,,255.34300000000007
6093,253.87500000000006,1.004,254.87500000000006,,255.89450000000005
6094,253.91666666666669,1.002,254.91666666666669,,255.42650000000003
6095,253.9583333333334,1.01,254.9583333333334,,257.50791666666674
6096,254.00000000000006,0.998,255.00000000000006,,254.49000000000007
6097,254.04166666666669,1.0,255.04166666666669,,255.04166666666669
6098,254.0833333333334,0.996,255.0833333333334,,254.06300000000007
6099,254.12500000000006,1.01,255.12500000000006,,257.67625000000004
6100,254.16666666666669,1.008,255.16666666666669,,257.208
6101,254.2083333333334,1.004,255.2083333333334,,256.22916666666674
6102,254.25000000000006,0.994,255.25000000000006,,253.71850000000006
6103,254.29166666666669,1.012,255.29166666666669,,258.35516666666666
6104,254.3333333333334,1.01,255.3333333333334,,257.8866666666667
6105,254.37500000000006,1.004,255.37500000000006,,256.39650000000006
6106,254.41666666666669,1.006,255.41666666666669,,256.9491666666667
6107,254.4583333333334,1.008,255.4583333333334,,257.50200000000007
6108,254.50000000000006,1.016,255.50000000000006,,259.5880000000001
6109,254.54166666666669,1.002,255.54166666666669,,256.05275
6110,254.5833333333334,1.006,255.5833333333334,,257.1168333333334
6111,254.62500000000006,0.996,255.62500000000006,,254.60250000000005
6112,254.66666666666669,1.012,255.66666666666669,,258.73466666666667
6113,254.7083333333334,1.012,255.7083333333334,,258.7768333333334
6114,254.75000000000006,1.008,255.75000000000006,,257.79600000000005
6115,254.79166666666669,0.996,255.79166666666669,,254.76850000000002
6116,254.8333333333334,1.012,255.8333333333334,,258.9033333333334
6117,254.87500000000006,1.012,255.87500000000006,,258.94550000000004
6118,254.91666666666669,1.0,255.91666666666669,,255.91666666666669
6119,254.9583333333334,1.0,255.9583333333334,,255.9583333333334
6120,255.00000000000006,1.006,256.00000000000006,,257.53600000000006
6121,255.04166666666669,1.014,256.0416666666667,,259.62625
6122,255.0833333333334,1.002,256.08333333333337,,256.5955
6123,255.12500000000006,1.01,256.12500000000006,,258.6862500000001
6124,255.16666666666669,0.998,256.1666666666667,,255.65433333333334
6125,255.2083333333334,1.014,256.20833333333337,,259.79525000000007
6126,255.25000000000006,1.01,256.25000000000006,,258.81250000000006
6127,255.29166666666669,1.012,256.2916666666667,,259.36716666666666
6128,255.3333333333334,0.998,256.33333333333337,,255.8206666666667
6129,255.37500000000006,1.012,256.37500000000006,,259.45150000000007
6130,255.41666666666669,1.016,256.4166666666667,,260.51933333333335
6131,255.4583333333334,1.004,256.45833333333337,,257.4841666666667
6132,255.50000000000006,1.006,256.50000000000006,,258.03900000000004
6133,255.54166666666669,1.006,256.5416666666667,,258.08091666666667
6134,255.5833333333334,1.012,256.58333333333337,,259.6623333333334
6135,255.62500000000006,1.012,256.62500000000006,,259.70450000000005
6136,255.66666666666669,1.01,256.6666666666667,,259.23333333333335
6137,255.7083333333334,0.996,256.70833333333337,,255.68150000000003
6138,255.75000000000006,1.014,256.75000000000006,,260.34450000000004
6139,255.79166666666669,1.01,256.7916666666667,,259.3595833333334
6140,255.8333333333334,1.014,256.83333333333337,,260.42900000000003
6141,255.87500000000006,0.998,256.87500000000006,,256.36125000000004
6142,255.91666666666669,1.014,256.9166666666667,,260.5135
6143,255.9583333333334,1.014,256.95833333333337,,260.55575000000005
6144,256.00000000000006,1.006,257.00000000000006,,258.5420000000001
6145,256.0416666666667,1.008,257.0416666666667,,259.098
6146,256.08333333333337,1.012,257.08333333333337,,260.16833333333335
6147,256.12500000000006,1.018,257.12500000000006,,261.75325000000004
6148,256.1666666666667,1.014,257.1666666666667,,260.767
6149,256.20833333333337,1.016,257.20833333333337,,261.3236666666667
6150,256.25000000000006,0.998,257.25000000000006,,256.73550000000006
6151,256.2916666666667,1.016,257.2916666666667,,261.40833333333336
6152,256.33333333333337,1.014,257.33333333333337,,260.93600000000004
6153,256.37500000000006,1.006,257.37500000000006,,258.91925000000003
6154,256.4166666666667,1.004,257.4166666666667,,258.44633333333337
6155,256.45833333333337,1.006,257.45833333333337,,259.0030833333334
6156,256.50000000000006,1.014,257.50000000000006,,261.1050000000001
6157,256.5416666666667,1.004,257.5416666666667,,258.57183333333336
6158,256.58333333333337,1.006,257.58333333333337,,259.1288333333334
6159,256.62500000000006,1.006,257.62500000000006,,259.17075000000006
6160,256.6666666666667,1.02,257.6666666666667,,262.82000000000005
6161,256.70833333333337,1.018,257.70833333333337,,262.3470833333334
6162,256.75000000000006,1.014,257.75000000000006,,261.35850000000005
6163,256.7916666666667,0.998,257.7916666666667,,257.27608333333336
6164,256.83333333333337,1.018,257.83333333333337,,262.4743333333334
6165,256.87500000000006,1.018,257.87500000000006,,262.51675000000006
6166,256.9166666666667,1.008,257.9166666666667,,259.98
6167,256.95833333333337,1.01,257.95833333333337,,260.5379166666667
6168,257.00000000000006,1.01,258.00000000000006,,260.58000000000004
6169,257.0416666666667,1.016,258.0416666666667,,262.17033333333336
6170,257.08333333333337,1.006,258.08333333333337,,259.63183333333336
6171,257.12500000000006,1.012,258.12500000000006,,261.2225000000001
6172,257.1666666666667,1.004,258.1666666666667,,259.19933333333336
6173,257.20833333333337,1.018,258.20833333333337,,262.8560833333334
6174,257.25000000000006,1.018,258.25000000000006,,262.89850000000007
6175,257.2916666666667,1.016,258.2916666666667,,262.4243333333334
6176,257.33333333333337,1.004,258.33333333333337,,259.36666666666673
6177,257.37500000000006,1.018,258.37500000000006,,263.0257500000001
6178,257.4166666666667,1.02,258.4166666666667,,263.58500000000004
6179,257.45833333333337,1.004,258.45833333333337,,259.4921666666667
6180,257.50000000000006,1.008,258.50000000000006,,260.56800000000004
6181,257.5416666666667,1.008,258.5416666666667,,260.61
6182,257.58333333333337,1.018,258.58333333333337,,263.23783333333336
6183,257.62500000000006,1.01,258.62500000000006,,261.21125000000006
6184,257.6666666666667,1.016,258.6666666666667,,262.80533333333335
6185,257.70833333333337,1.006,258.70833333333337,,260.2605833333334
6186,257.75000000000006,1.02,258.75000000000006,,263.92500000000007
6187,257.7916666666667,1.02,258.7916666666667,,263.96750000000003
6188,257.83333333333337,1.02,258.83333333333337,,264.01000000000005
6189,257.87500000000006,1.006,258.87500000000006,,260.42825000000005
6190,257.9166666666667,1.016,258.9166666666667,,263.05933333333337
6191,257.95833333333337,1.018,258.95833333333337,,263.61958333333337
6192,258.00000000000006,1.006,259.00000000000006,,260.55400000000003
6193,258.0416666666667,1.008,259.0416666666667,,261.11400000000003
6194,258.08333333333337,1.012,259.08333333333337,,262.19233333333335
6195,258.12500000000006,1.018,259.12500000000006,,263.78925000000004
6196,258.1666666666667,1.012,259.1666666666667,,262.2766666666667
6197,258.20833333333337,1.02,259.20833333333337,,264.39250000000004
6198,258.25000000000006,1.006,259.25000000000006,,260.80550000000005
6199,258.2916666666667,1.02,259.2916666666667,,264.4775
6200,258.33333333333337,1.02,259.33333333333337,,264.52000000000004
6201,258.37500000000006,1.02,259.37500000000006,,264.56250000000006
6202,258.4166666666667,1.01,259.4166666666667,,262.0108333333334
6203,258.45833333333337,1.018,259.45833333333337,,264.1285833333334
6204,258.50000000000006,1.018,259.50000000000006,,264.17100000000005
6205,258.5416666666667,1.006,259.5416666666667,,261.0989166666667
6206,258.58333333333337,1.012,259.58333333333337,,262.6983333333334
6207,258.62500000000006,1.012,259.62500000000006,,262.74050000000005
6208,258.6666666666667,1.022,259.6666666666667,,265.37933333333336
6209,258.70833333333337,1.018,259.70833333333337,,264.3830833333334
6210,258.75000000000006,1.022,259.75000000000006,,265.46450000000004
6211,258.7916666666667,1.004,259.7916666666667,,260.8308333333334
6212,258.83333333333337,1.024,259.83333333333337,,266.06933333333336
6213,258.87500000000006,1.024,259.87500000000006,,266.1120000000001
6214,258.9166666666667,1.026,259.9166666666667,,266.6745
6215,258.95833333333337,1.014,259.95833333333337,,263.59775
6216,259.00000000000006,1.018,260.00000000000006,,264.68000000000006
6217,259.0416666666667,1.024,260.0416666666667,,266.28266666666667
6218,259.08333333333337,1.01,260.08333333333337,,262.6841666666667
6219,259.12500000000006,1.01,260.12500000000006,,262.72625000000005
6220,259.1666666666667,1.014,260.1666666666667,,263.809
6221,259.20833333333337,1.024,260.20833333333337,,266.4533333333334
6222,259.25000000000006,1.022,260.25000000000006,,265.97550000000007
6223,259.2916666666667,1.016,260.2916666666667,,264.45633333333336
6224,259.33333333333337,1.004,260.33333333333337,,261.3746666666667
6225,259.37500000000006,1.022,260.37500000000006,,266.10325000000006
6226,259.4166666666667,1.022,260.4166666666667,,266.14583333333337
6227,259.45833333333337,1.02,260.45833333333337,,265.6675
6228,259.50000000000006,1.012,260.50000000000006,,263.62600000000003
6229,259.5416666666667,1.016,260.5416666666667,,264.7103333333334
6230,259.58333333333337,1.028,260.58333333333337,,267.8796666666667
6231,259.62500000000006,1.012,260.62500000000006,,263.75250000000005
6232,259.6666666666667,1.014,260.6666666666667,,264.31600000000003
6233,259.70833333333337,1.012,260.70833333333337,,263.8368333333334
6234,259.75000000000006,1.024,260.75000000000006,,267.00800000000004
6235,259.7916666666667,1.022,260.7916666666667,,266.52908333333335
6236,259.83333333333337,1.022,260.83333333333337,,266.5716666666667
6237,259.87500000000006,1.01,260.87500000000006,,263.48375000000004
6238,259.9166666666667,1.024,260.9166666666667,,267.1786666666667
6239,259.95833333333337,1.024,260.95833333333337,,267.2213333333334
6240,260.00000000000006,1.014,261.00000000000006,,264.65400000000005
6241,260.0416666666667,1.016,261.0416666666667,,265.21833333333336
6242,260.08333333333337,1.018,261.08333333333337,,265.7828333333334
6243,260.12500000000006,1.024,261.12500000000006,,267.39200000000005
6244,260.1666666666667,1.01,261.1666666666667,,263.77833333333336
6245,260.20833333333337,1.018,261.20833333333337,,265.9100833333334
6246,260.25000000000006,1.012,261.25000000000006,,264.38500000000005
6247,260.2916666666667,1.026,261.2916666666667,,268.08525000000003
6248,260.33333333333337,1.026,261.33333333333337,,268.12800000000004
6249,260.37500000000006,1.024,261.37500000000006,,267.6480000000001
6250,260.4166666666667,1.01,261.4166666666667,,264.03083333333336
6251,260.45833333333337,1.03,261.45833333333337,,269.30208333333337
6252,260.50000000000006,1.03,261.50000000000006,,269.3450000000001
6253,260.5416666666667,1.018,261.5416666666667,,266.2494166666667
6254,260.58333333333337,1.02,261.58333333333337,,266.81500000000005
6255,260.62500000000006,1.018,261.62500000000006,,266.33425000000005
6256,260.6666666666667,1.03,261.6666666666667,,269.5166666666667
6257,260.70833333333337,1.024,261.70833333333337,,267.9893333333334
6258,260.75000000000006,1.024,261.75000000000006,,268.03200000000004
6259,260.7916666666667,1.01,261.7916666666667,,264.40958333333333
6260,260.83333333333337,1.028,261.83333333333337,,269.16466666666673
6261,260.87500000000006,1.022,261.87500000000006,,267.6362500000001
6262,260.9166666666667,1.024,261.9166666666667,,268.2026666666667
6263,260.95833333333337,1.012,261.95833333333337,,265.1018333333334
6264,261.00000000000006,1.028,262.00000000000006,,269.33600000000007
6265,261.0416666666667,1.028,262.0416666666667,,269.3788333333334
6266,261.08333333333337,1.014,262.08333333333337,,265.75250000000005
6267,261.12500000000006,1.02,262.12500000000006,,267.36750000000006
6268,261.1666666666667,1.022,262.1666666666667,,267.93433333333337
6269,261.20833333333337,1.032,262.20833333333337,,270.59900000000005
6270,261.25000000000006,1.026,262.25000000000006,,269.0685000000001
6271,261.2916666666667,1.026,262.2916666666667,,269.11125000000004
6272,261.33333333333337,1.014,262.33333333333337,,266.00600000000003
6273,261.37500000000006,1.03,262.37500000000006,,270.2462500000001
6274,261.4166666666667,1.026,262.4166666666667,,269.2395
6275,261.45833333333337,1.024,262.45833333333337,,268.75733333333335
6276,261.50000000000006,1.018,262.50000000000006,,267.2250000000001
6277,261.5416666666667,1.024,262.5416666666667,,268.8426666666667
6278,261.58333333333337,1.03,262.58333333333337,,270.46083333333337
6279,261.62500000000006,1.014,262.62500000000006,,266.3017500000001
6280,261.6666666666667,1.016,262.6666666666667,,266.8693333333334
6281,261.70833333333337,1.022,262.70833333333337,,268.4879166666667
6282,261.75000000000006,1.028,262.75000000000006,,270.1070000000001
6283,261.7916666666667,1.028,262.7916666666667,,270.14983333333333
6284,261.83333333333337,1.024,262.83333333333337,,269.14133333333336
6285,261.87500000000006,1.014,262.87500000000006,,266.55525000000006
6286,261.9166666666667,1.036,262.9166666666667,,272.3816666666667
6287,261.95833333333337,1.03,262.95833333333337,,270.8470833333334
6288,262.00000000000006,1.026,263.00000000000006,,269.8380000000001
6289,262.0416666666667,1.02,263.0416666666667,,268.3025
6290,262.08333333333337,1.022,263.08333333333337,,268.87116666666674
6291,262.12500000000006,1.034,263.12500000000006,,272.0712500000001
6292,262.1666666666667,1.022,263.1666666666667,,268.95633333333336
6293,262.20833333333337,1.024,263.20833333333337,,269.5253333333334
6294,262.25000000000006,1.02,263.25000000000006,,268.51500000000004
6295,262.2916666666667,1.03,263.2916666666667,,271.1904166666667
6296,262.33333333333337,1.03,263.33333333333337,,271.2333333333334
6297,262.37500000000006,1.028,263.37500000000006,,270.74950000000007
6298,262.4166666666667,1.012,263.4166666666667,,266.5776666666667
6299,262.45833333333337,1.03,263.45833333333337,,271.3620833333334
6300,262.50000000000006,1.03,263.50000000000006,,271.4050000000001
6301,262.5416666666667,1.02,263.5416666666667,,268.8125
6302,262.58333333333337,1.02,263.58333333333337,,268.855
6303,262.62500000000006,1.026,263.62500000000006,,270.4792500000001
6304,262.6666666666667,1.028,263.6666666666667,,271.0493333333334
6305,262.70833333333337,1.018,263.70833333333337,,268.4550833333334
6306,262.75000000000006,1.028,263.75000000000006,,271.13500000000005
6307,262.7916666666667,1.022,263.7916666666667,,269.5950833333334
6308,262.83333333333337,1.036,263.83333333333337,,273.33133333333336
6309,262.87500000000006,1.034,263.87500000000006,,272.84675000000004
6310,262.9166666666667,1.032,263.9166666666667,,272.362
6311,262.95833333333337,1.018,263.95833333333337,,268.7095833333334
6312,263.00000000000006,1.028,264.00000000000006,,271.39200000000005
6313,263.0416666666667,1.03,264.0416666666667,,271.9629166666667
6314,263.08333333333337,1.02,264.08333333333337,,269.36500000000007
6315,263.12500000000006,1.024,264.12500000000006,,270.46400000000006
6316,263.1666666666667,1.022,264.1666666666667,,269.97833333333335
6317,263.20833333333337,1.028,264.20833333333337,,271.6061666666667
6318,263.25000000000006,1.022,264.25000000000006,,270.0635000000001
6319,263.2916666666667,1.026,264.2916666666667,,271.16325
6320,263.33333333333337,1.016,264.33333333333337,,268.5626666666667
6321,263.37500000000006,1.032,264.37500000000006,,272.8350000000001
6322,263.4166666666667,1.034,264.4166666666667,,273.40683333333334
6323,263.45833333333337,1.032,264.45833333333337,,272.92100000000005
6324,263.50000000000006,1.02,264.50000000000006,,269.7900000000001
6325,263.5416666666667,1.034,264.5416666666667,,273.53608333333335
6326,263.58333333333337,1.034,264.58333333333337,,273.5791666666667
6327,263.62500000000006,1.022,264.62500000000006,,270.44675000000007
6328,263.6666666666667,1.026,264.6666666666667,,271.548
6329,263.70833333333337,1.028,264.70833333333337,,272.1201666666667
6330,263.75000000000006,1.034,264.75000000000006,,273.7515000000001
6331,263.7916666666667,1.03,264.7916666666667,,272.7354166666667
6332,263.83333333333337,1.032,264.83333333333337,,273.30800000000005
6333,263.87500000000006,1.02,264.87500000000006,,270.17250000000007
6334,263.9166666666667,1.038,264.9166666666667,,274.98350000000005
6335,263.95833333333337,1.034,264.95833333333337,,273.9669166666667
6336,264.00000000000006,1.03,265.00000000000006,,272.95000000000005
6337,264.0416666666667,1.024,265.0416666666667,,271.4026666666667
6338,264.08333333333337,1.03,265.08333333333337,,273.03583333333336
6339,264.12500000000006,1.032,265.12500000000006,,273.6090000000001
6340,264.1666666666667,1.022,265.1666666666667,,271.00033333333334
6341,264.20833333333337,1.026,265.20833333333337,,272.10375000000005
6342,264.25000000000006,1.024,265.25000000000006,,271.61600000000004
6343,264.2916666666667,1.036,265.2916666666667,,274.8421666666667
6344,264.33333333333337,1.034,265.33333333333337,,274.35466666666673
6345,264.37500000000006,1.036,265.37500000000006,,274.92850000000004
6346,264.4166666666667,1.022,265.4166666666667,,271.2558333333334
6347,264.45833333333337,1.038,265.45833333333337,,275.54575000000006
6348,264.50000000000006,1.038,265.50000000000006,,275.58900000000006
6349,264.5416666666667,1.03,265.5416666666667,,273.5079166666667
6350,264.58333333333337,1.026,265.58333333333337,,272.48850000000004
6351,264.62500000000006,1.028,265.62500000000006,,273.06250000000006
6352,264.6666666666667,1.036,265.6666666666667,,275.2306666666667
6353,264.70833333333337,1.026,265.70833333333337,,272.61675
6354,264.75000000000006,1.026,265.75000000000006,,272.65950000000004
6355,264.7916666666667,1.024,265.7916666666667,,272.1706666666667
6356,264.83333333333337,1.034,265.83333333333337,,274.8716666666667
6357,264.87500000000006,1.034,265.87500000000006,,274.9147500000001
6358,264.9166666666667,1.034,265.9166666666667,,274.9578333333334
6359,264.95833333333337,1.022,265.95833333333337,,271.8094166666667
6360,265.00000000000006,1.04,266.00000000000006,,276.64000000000004
6361,265.0416666666667,1.036,266.0416666666667,,275.6191666666667
6362,265.08333333333337,1.026,266.08333333333337,,273.0015
6363,265.12500000000006,1.028,266.12500000000006,,273.57650000000007
6364,265.1666666666667,1.034,266.1666666666667,,275.21633333333335
6365,265.20833333333337,1.038,266.20833333333337,,276.32425000000006
6366,265.25000000000006,1.026,266.25000000000006,,273.17250000000007
6367,265.2916666666667,1.03,266.2916666666667,,274.28041666666667
6368,265.33333333333337,1.022,266.33333333333337,,272.1926666666667
6369,265.37500000000006,1.038,266.37500000000006,,276.49725000000007
6370,265.4166666666667,1.038,266.4166666666667,,276.5405
6371,265.45833333333337,1.036,266.45833333333337,,276.0508333333334
6372,265.50000000000006,1.024,266.50000000000006,,272.8960000000001
6373,265.5416666666667,1.042,266.5416666666667,,277.7364166666667
6374,265.58333333333337,1.04,266.58333333333337,,277.2466666666667
6375,265.62500000000006,1.028,266.62500000000006,,274.0905000000001
6376,265.6666666666667,1.028,266.6666666666667,,274.1333333333334
6377,265.70833333333337,1.03,266.70833333333337,,274.7095833333334
6378,265.75000000000006,1.04,266.75000000000006,,277.4200000000001
6379,265.7916666666667,1.03,266.7916666666667,,274.7954166666667
6380,265.83333333333337,1.036,266.83333333333337,,276.43933333333337
6381,265.87500000000006,1.024,266.87500000000006,,273.2800000000001
6382,265.9166666666667,1.04,266.9166666666667,,277.59333333333336
6383,265.95833333333337,1.038,266.95833333333337,,277.10275000000007
6384,266.00000000000006,1.034,267.00000000000006,,276.0780000000001
6385,266.0416666666667,1.02,267.0416666666667,,272.38250000000005
6386,266.08333333333337,1.042,267.08333333333337,,278.3008333333334
6387,266.12500000000006,1.042,267.12500000000006,,278.34425000000005
6388,266.1666666666667,1.03,267.1666666666667,,275.1816666666667
6389,266.20833333333337,1.034,267.20833333333337,,276.2934166666667
6390,266.25000000000006,1.034,267.25000000000006,,276.33650000000006
6391,266.2916666666667,1.04,267.2916666666667,,277.98333333333335
6392,266.33333333333337,1.036,267.33333333333337,,276.9573333333334
6393,266.37500000000006,1.04,267.37500000000006,,278.07000000000005
6394,266.4166666666667,1.028,267.4166666666667,,274.90433333333334
6395,266.45833333333337,1.042,267.45833333333337,,278.69158333333337
6396,266.50000000000006,1.04,267.50000000000006,,278.20000000000005
6397,266.5416666666667,1.038,267.5416666666667,,277.70825
6398,266.58333333333337,1.028,267.58333333333337,,275.07566666666673
6399,266.62500000000006,1.038,267.62500000000006,,277.7947500000001
6400,266.6666666666667,1.042,267.6666666666667,,278.9086666666667
6401,266.70833333333337,1.032,267.70833333333337,,276.27500000000003
6402,266.75000000000006,1.032,267.75000000000006,,276.31800000000004
6403,266.7916666666667,1.036,267.7916666666667,,277.4321666666667
6404,266.83333333333337,1.044,267.83333333333337,,279.61800000000005
6405,266.87500000000006,1.038,267.87500000000006,,278.0542500000001
6406,266.9166666666667,1.038,267.9166666666667,,278.0975
6407,266.95833333333337,1.026,267.95833333333337,,274.92525000000006
6408,267.00000000000006,1.042,268.00000000000006,,279.2560000000001
6409,267.0416666666667,1.042,268.0416666666667,,279.2994166666667
6410,267.08333333333337,1.042,268.08333333333337,,279.3428333333334
6411,267.12500000000006,1.028,268.12500000000006,,275.63250000000005
6412,267.1666666666667,1.038,268.1666666666667,,278.357
6413,267.20833333333337,1.048,268.20833333333337,,281.0823333333334
6414,267.25000000000006,1.032,268.25000000000006,,276.83400000000006
6415,267.2916666666667,1.036,268.2916666666667,,277.9501666666667
6416,267.33333333333337,1.034,268.33333333333337,,277.4566666666667
6417,267.37500000000006,1.044,268.37500000000006,,280.1835000000001
6418,267.4166666666667,1.046,268.4166666666667,,280.76383333333337
6419,267.45833333333337,1.044,268.45833333333337,,280.2705
6420,267.50000000000006,1.026,268.50000000000006,,275.48100000000005
6421,267.5416666666667,1.042,268.5416666666667,,279.8204166666667
6422,267.58333333333337,1.038,268.58333333333337,,278.78950000000003
6423,267.62500000000006,1.034,268.62500000000006,,277.7582500000001
6424,267.6666666666667,1.034,268.6666666666667,,277.8013333333334
6425,267.70833333333337,1.038,268.70833333333337,,278.91925000000003
6426,267.75000000000006,1.044,268.75000000000006,,280.57500000000005
6427,267.7916666666667,1.03,268.7916666666667,,276.8554166666667
6428,267.83333333333337,1.036,268.83333333333337,,278.51133333333337
6429,267.87500000000006,1.038,268.87500000000006,,279.0922500000001
6430,267.9166666666667,1.046,268.9166666666667,,281.2868333333334
6431,267.95833333333337,1.046,268.95833333333337,,281.33041666666674
6432,268.00000000000006,1.042,269.00000000000006,,280.29800000000006
6433,268.0416666666667,1.03,269.0416666666667,,277.1129166666667
6434,268.08333333333337,1.046,269.08333333333337,,281.4611666666667
6435,268.12500000000006,1.044,269.12500000000006,,280.96650000000005
6436,268.1666666666667,1.034,269.1666666666667,,278.3183333333334
6437,268.20833333333337,1.036,269.20833333333337,,278.8998333333334
6438,268.25000000000006,1.036,269.25000000000006,,278.94300000000004
6439,268.2916666666667,1.046,269.2916666666667,,281.6790833333334
6440,268.33333333333337,1.03,269.33333333333337,,277.41333333333336
6441,268.37500000000006,1.038,269.37500000000006,,279.61125000000004
6442,268.4166666666667,1.032,269.4166666666667,,278.038
6443,268.45833333333337,1.048,269.45833333333337,,282.3923333333334
6444,268.50000000000006,1.044,269.50000000000006,,281.35800000000006
6445,268.5416666666667,1.044,269.5416666666667,,281.40150000000006
6446,268.58333333333337,1.028,269.58333333333337,,277.1316666666667
6447,268.62500000000006,1.046,269.62500000000006,,282.0277500000001
6448,268.6666666666667,1.046,269.6666666666667,,282.07133333333337
6449,268.70833333333337,1.038,269.70833333333337,,279.95725000000004
6450,268.75000000000006,1.038,269.75000000000006,,280.00050000000005
6451,268.7916666666667,1.042,269.7916666666667,,281.1229166666667
6452,268.83333333333337,1.048,269.83333333333337,,282.78533333333337
6453,268.87500000000006,1.04,269.87500000000006,,280.6700000000001
6454,268.9166666666667,1.044,269.9166666666667,,281.793
6455,268.95833333333337,1.032,269.95833333333337,,278.59700000000004
6456,269.00000000000006,1.048,270.00000000000006,,282.9600000000001
6457,269.0416666666667,1.046,270.0416666666667,,282.46358333333336
6458,269.08333333333337,1.046,270.08333333333337,,282.5071666666667
6459,269.12500000000006,1.032,270.12500000000006,,278.76900000000006
6460,269.1666666666667,1.044,270.1666666666667,,282.05400000000003
6461,269.20833333333337,1.044,270.20833333333337,,282.0975
6462,269.25000000000006,1.034,270.25000000000006,,279.4385000000001
6463,269.2916666666667,1.034,270.2916666666667,,279.48158333333333
6464,269.33333333333337,1.036,270.33333333333337,,280.0653333333334
6465,269.37500000000006,1.046,270.37500000000006,,282.81225000000006
6466,269.4166666666667,1.034,270.4166666666667,,279.61083333333335
6467,269.45833333333337,1.046,270.45833333333337,,282.8994166666667
6468,269.50000000000006,1.034,270.50000000000006,,279.69700000000006
6469,269.5416666666667,1.052,270.5416666666667,,284.60983333333337
6470,269.58333333333337,1.052,270.58333333333337,,284.6536666666667
6471,269.62500000000006,1.048,270.62500000000006,,283.61500000000007
6472,269.6666666666667,1.038,270.6666666666667,,280.95200000000006
6473,269.70833333333337,1.052,270.70833333333337,,284.7851666666667
6474,269.75000000000006,1.048,270.75000000000006,,283.7460000000001
6475,269.7916666666667,1.038,270.7916666666667,,281.08175000000006
6476,269.83333333333337,1.042,270.83333333333337,,282.20833333333337
6477,269.87500000000006,1.04,270.87500000000006,,281.7100000000001
6478,269.9166666666667,1.046,270.9166666666667,,283.3788333333334
6479,269.95833333333337,1.044,270.95833333333337,,282.88050000000004
6480,270.00000000000006,1.048,271.00000000000006,,284.0080000000001
6481,270.0416666666667,1.032,271.0416666666667,,279.71500000000003
6482,270.08333333333337,1.048,271.08333333333337,,284.0953333333334
6483,270.12500000000006,1.052,271.12500000000006,,285.22350000000006
6484,270.1666666666667,1.05,271.1666666666667,,284.725
6485,270.20833333333337,1.036,271.20833333333337,,280.9718333333334
6486,270.25000000000006,1.046,271.25000000000006,,283.7275000000001
6487,270.2916666666667,1.052,271.2916666666667,,285.39883333333336
6488,270.33333333333337,1.038,271.33333333333337,,281.64400000000006
6489,270.37500000000006,1.04,271.37500000000006,,282.2300000000001
6490,270.4166666666667,1.044,271.4166666666667,,283.35900000000004
6491,270.45833333333337,1.05,271.45833333333337,,285.03125000000006
6492,270.50000000000006,1.05,271.50000000000006,,285.07500000000005
6493,270.5416666666667,1.05,271.5416666666667,,285.11875000000003
6494,270.58333333333337,1.034,271.58333333333337,,280.8171666666667
6495,270.62500000000006,1.05,271.62500000000006,,285.20625000000007
6496,270.6666666666667,1.05,271.6666666666667,,285.25000000000006
6497,270.70833333333337,1.046,271.70833333333337,,284.2069166666667
6498,270.75000000000006,1.044,271.75000000000006,,283.70700000000005
6499,270.7916666666667,1.046,271.7916666666667,,284.2940833333334
6500,270.83333333333337,1.05,271.83333333333337,,285.42500000000007
